"","symbol","date","open","high","low","close","volume","adjusted","ma7","ma200","RSI"
"1014","DOGE-USD",2021-10-10,0.246572,0.248663,0.227858,0.229805,1466060853,0.229805,0.244453857142857,0.266665145,47.8671159932221
"1015","DOGE-USD",2021-10-11,0.22945,0.239381,0.225521,0.231503,1463611233,0.231503,0.243118285714286,0.26756542,48.6562292164593
"1016","DOGE-USD",2021-10-12,0.231525,0.231718,0.216447,0.226242,1881102059,0.226242,0.239436285714286,0.26842687,46.3169461025906
"1017","DOGE-USD",2021-10-13,0.226175,0.233943,0.221061,0.232572,1457486924,0.232572,0.236213142857143,0.269317845,49.4650992131577
"1018","DOGE-USD",2021-10-14,0.232561,0.23988,0.231497,0.232273,1337117776,0.232273,0.234691714285714,0.27021072,49.317977743608
"1019","DOGE-USD",2021-10-15,0.232644,0.243469,0.22575,0.233782,1837803539,0.233782,0.233253285714286,0.27110937,50.1242273967867
"1020","DOGE-USD",2021-10-16,0.233881,0.244447,0.233683,0.237292,1541850812,0.237292,0.231924142857143,0.27202633,52.03556540016
"1021","DOGE-USD",2021-10-17,0.237193,0.241973,0.22638,0.237898,1397143121,0.237898,0.233080285714286,0.272947535,52.3749045046353
"1022","DOGE-USD",2021-10-18,0.237806,0.271394,0.237488,0.247281,5003365533,0.247281,0.235334285714286,0.27387401,57.4003481301018
"1023","DOGE-USD",2021-10-19,0.247378,0.254611,0.240651,0.245788,1675967829,0.245788,0.238126571428571,0.27481463,56.3808811132699
"1024","DOGE-USD",2021-10-20,0.245502,0.261555,0.242384,0.254093,1853058770,0.254093,0.241201,0.275806075,60.5754725160526
"1025","DOGE-USD",2021-10-21,0.254793,0.258261,0.242273,0.242391,1742570934,0.242391,0.242646428571429,0.27673101,52.8618206995527
"1026","DOGE-USD",2021-10-22,0.242479,0.252772,0.236472,0.244221,1829875043,0.244221,0.244137714285714,0.277653635,53.851504468232
"1027","DOGE-USD",2021-10-23,0.244514,0.25314,0.241589,0.251733,1502684867,0.251733,0.246200714285714,0.27859001,57.7709458261181
"1028","DOGE-USD",2021-10-24,0.251432,0.281935,0.246028,0.277048,5278760541,0.277048,0.251793571428571,0.27968011,67.72044461779
"1029","DOGE-USD",2021-10-25,0.275745,0.279472,0.26022,0.264707,3364560707,0.264707,0.254283,0.280696325,60.2659384736779
"1030","DOGE-USD",2021-10-26,0.264783,0.274317,0.253721,0.255732,2513384162,0.255732,0.255703571428571,0.281666565,55.4826653401414
"1031","DOGE-USD",2021-10-27,0.255836,0.263317,0.220328,0.23769,5022822846,0.23769,0.253360285714286,0.28253579,47.3471989913098
"1032","DOGE-USD",2021-10-28,0.237381,0.338843,0.233334,0.300447,20359592492,0.300447,0.261654,0.28366478,66.014484733343
"1033","DOGE-USD",2021-10-29,0.299964,0.306312,0.279771,0.287853,5866664030,0.287853,0.267887142857143,0.28475021,61.3163829510825
"1034","DOGE-USD",2021-10-30,0.287764,0.294647,0.259888,0.268345,3637334331,0.268345,0.270260285714286,0.28562471,54.8095030725072
"1035","DOGE-USD",2021-10-31,0.269239,0.284707,0.252614,0.280244,4224104205,0.280244,0.270716857142857,0.286418345,57.7543369034886
"1036","DOGE-USD",2021-11-01,0.280123,0.285551,0.264089,0.271728,2784956027,0.271728,0.271719857142857,0.28686595,54.992324491979
"1037","DOGE-USD",2021-11-02,0.271892,0.280686,0.267597,0.273121,2336414476,0.273121,0.274204,0.286402205,55.3683215015909
"1038","DOGE-USD",2021-11-03,0.273504,0.277104,0.263979,0.269407,2091380862,0.269407,0.278735,0.286328375,54.0713206811226
"1039","DOGE-USD",2021-11-04,0.269112,0.270865,0.254711,0.26328,1902957818,0.26328,0.273425428571429,0.2860424,51.9109487623915
"1040","DOGE-USD",2021-11-05,0.263655,0.270789,0.257888,0.261465,1559898586,0.261465,0.269655714285714,0.285313135,51.2576175674348
"1041","DOGE-USD",2021-11-06,0.261264,0.267697,0.250521,0.261898,1353526462,0.261898,0.268734714285714,0.285025125,51.4147171800889
"1042","DOGE-USD",2021-11-07,0.261971,0.269849,0.258967,0.266315,1155873526,0.266315,0.266744857142857,0.284822075,53.0761625631852
"1043","DOGE-USD",2021-11-08,0.266728,0.296532,0.264918,0.282359,4093381450,0.282359,0.268263571428571,0.284929035,58.6124765341487
"1044","DOGE-USD",2021-11-09,0.282539,0.289668,0.271752,0.273526,2353452396,0.273526,0.268321428571429,0.28505412,54.780412573546
"1045","DOGE-USD",2021-11-10,0.273597,0.276989,0.23803,0.255709,2820521435,0.255709,0.266364571428571,0.284981605,47.9679398437814
"1046","DOGE-USD",2021-11-11,0.255705,0.269965,0.253283,0.261167,1628781435,0.261167,0.266062714285714,0.285031885,50.0184994734461
"1047","DOGE-USD",2021-11-12,0.260937,0.268437,0.249457,0.259414,1563007446,0.259414,0.265769714285714,0.284975585,49.3458556885817
"1048","DOGE-USD",2021-11-13,0.259618,0.262251,0.25454,0.261706,923837904,0.261706,0.265742285714286,0.284923175,50.2871820837278
"1049","DOGE-USD",2021-11-14,0.261591,0.271257,0.260275,0.262912,1264556615,0.262912,0.265256142857143,0.284619325,50.8052201252568
"1050","DOGE-USD",2021-11-15,0.26287,0.26517,0.256367,0.256529,1028469310,0.256529,0.261566142857143,0.284376125,47.9567898327374
"1051","DOGE-USD",2021-11-16,0.257094,0.257094,0.226394,0.237249,2248804980,0.237249,0.256383714285714,0.283874565,40.5597292712978
"1052","DOGE-USD",2021-11-17,0.23701,0.240906,0.232859,0.237487,1543405154,0.237487,0.253780571428571,0.283097065,40.6813632303306
"1053","DOGE-USD",2021-11-18,0.237556,0.241091,0.216099,0.221383,1860661769,0.221383,0.248097142857143,0.28232375,35.4024040216413
"1054","DOGE-USD",2021-11-19,0.220995,0.236832,0.216518,0.23311,1296123511,0.23311,0.244339428571429,0.281280765,41.3688918339143
"1055","DOGE-USD",2021-11-20,0.233174,0.235953,0.225451,0.233024,805305660,0.233024,0.240242,0.279739215,41.3387370781034
"1056","DOGE-USD",2021-11-21,0.233255,0.23335,0.22568,0.226328,751789838,0.226328,0.235015714285714,0.27758269,38.9576444248704
"1057","DOGE-USD",2021-11-22,0.22616,0.227531,0.216898,0.219676,921753721,0.219676,0.229751,0.27577705,36.696318969719
"1058","DOGE-USD",2021-11-23,0.219666,0.236201,0.214566,0.226512,1907278849,0.226512,0.228217142857143,0.273485725,40.5174708918353
"1059","DOGE-USD",2021-11-24,0.22668,0.230245,0.211836,0.221825,1957665360,0.221825,0.225979714285714,0.271412655,38.7886592003679
"1060","DOGE-USD",2021-11-25,0.217132,0.22881,0.214317,0.216326,1344826632,0.216326,0.225257285714286,0.269643935,36.8044860473581
"1061","DOGE-USD",2021-11-26,0.221047,0.221759,0.190344,0.200887,2231733479,0.200887,0.220654,0.26839855,31.874572523284
"1062","DOGE-USD",2021-11-27,0.201429,0.209613,0.200871,0.205347,917785649,0.205347,0.216700142857143,0.26694913,34.5998917851961
"1063","DOGE-USD",2021-11-28,0.205295,0.207472,0.193064,0.207472,1027555437,0.207472,0.214006428571429,0.26605961,35.9153317874015
"1064","DOGE-USD",2021-11-29,0.207444,0.223692,0.203252,0.215175,1869737827,0.215175,0.213363428571429,0.264683615,40.58089751436
"1065","DOGE-USD",2021-11-30,0.215111,0.22689,0.213251,0.214715,1897635999,0.214715,0.211678142857143,0.26295917,40.3917825875071
"1066","DOGE-USD",2021-12-01,0.214487,0.218496,0.206298,0.209487,988030934,0.209487,0.209915571428571,0.261466745,38.2122222950141
"1067","DOGE-USD",2021-12-02,0.209476,0.223011,0.202169,0.209726,1879305770,0.209726,0.208972714285714,0.2599409,38.3759315529207
"1068","DOGE-USD",2021-12-03,0.209463,0.211991,0.193274,0.199993,1260948451,0.199993,0.208845,0.258501405,34.3808901296556
"1069","DOGE-USD",2021-12-04,0.200356,0.200562,0.132826,0.178853,4388513696,0.178853,0.205060142857143,0.257015095,27.6484052681249
"1070","DOGE-USD",2021-12-05,0.178263,0.181133,0.162949,0.171255,1645331135,0.171255,0.199886285714286,0.256205755,25.7004541418723
"1071","DOGE-USD",2021-12-06,0.171383,0.180527,0.159558,0.1784,1896979202,0.1784,0.194632714285714,0.255096785,30.6486886575572
"1072","DOGE-USD",2021-12-07,0.178374,0.183539,0.175505,0.176805,1085087124,0.176805,0.189217,0.2541839,30.165717810501
"1073","DOGE-USD",2021-12-08,0.176609,0.182168,0.17263,0.179151,1014713070,0.179151,0.184883285714286,0.2533678,31.8663969285818
"1074","DOGE-USD",2021-12-09,0.178961,0.18189,0.169484,0.169484,1071039221,0.169484,0.179134428571429,0.252674865,28.7584888736559
"1075","DOGE-USD",2021-12-10,0.169466,0.17461,0.164065,0.164422,845450410,0.164422,0.174052857142857,0.251666165,27.2592716798264
"1076","DOGE-USD",2021-12-11,0.164499,0.17008,0.161817,0.169019,692929162,0.169019,0.172648,0.25077975,30.7879900627719
"1077","DOGE-USD",2021-12-12,0.168904,0.172899,0.165899,0.169891,593132337,0.169891,0.172453142857143,0.24986074,31.4671387775651
"1078","DOGE-USD",2021-12-13,0.16988,0.170615,0.151996,0.157565,968464045,0.157565,0.169476714285714,0.24898384,27.377642381472
"1079","DOGE-USD",2021-12-14,0.157465,0.219632,0.155447,0.180157,6411471551,0.180157,0.169955571428571,0.2483286,42.203812119499
"1080","DOGE-USD",2021-12-15,0.191144,0.191144,0.171266,0.181082,2466135011,0.181082,0.170231428571429,0.24771846,42.7194414402001
"1081","DOGE-USD",2021-12-16,0.181171,0.184933,0.172655,0.173454,1057988990,0.173454,0.170798571428571,0.24707461,39.5832437769845
"1082","DOGE-USD",2021-12-17,0.173381,0.176559,0.162263,0.16901,1026719015,0.16901,0.171454,0.24629061,37.8403111133252
"1083","DOGE-USD",2021-12-18,0.1691,0.174874,0.166244,0.1724,658993272,0.1724,0.171937,0.245302225,40.0102939225001
"1084","DOGE-USD",2021-12-19,0.172533,0.174378,0.169382,0.169576,541018118,0.169576,0.171892,0.244033235,38.7952941738001
"1085","DOGE-USD",2021-12-20,0.169523,0.170833,0.161497,0.167322,912233179,0.167322,0.173285857142857,0.24287003,37.8084087190119
"1086","DOGE-USD",2021-12-21,0.167098,0.17234,0.166108,0.171175,621397179,0.171175,0.172002714285714,0.24184429,40.5905122487697
"1087","DOGE-USD",2021-12-22,0.171129,0.179585,0.170055,0.173214,932537493,0.173214,0.170878714285714,0.240849475,42.0674664882995
"1088","DOGE-USD",2021-12-23,0.173209,0.184522,0.17174,0.18449,1184481683,0.18449,0.172455285714286,0.23991289,49.5386982194031
"1089","DOGE-USD",2021-12-24,0.184979,0.19529,0.179761,0.186622,1853415104,0.186622,0.174971285714286,0.23919075,50.8298811032708
"1090","DOGE-USD",2021-12-25,0.186712,0.194876,0.185571,0.190657,1010443046,0.190657,0.177579428571429,0.2385056,53.2670921461718
"1091","DOGE-USD",2021-12-26,0.190567,0.192546,0.185646,0.19002,650674078,0.19002,0.1805,0.237739045,52.8219620241212
"1092","DOGE-USD",2021-12-27,0.189986,0.192923,0.187239,0.187705,666773423,0.187705,0.183411857142857,0.237045815,51.1490921099344
"1093","DOGE-USD",2021-12-28,0.187847,0.187885,0.172738,0.174117,954075337,0.174117,0.183832142857143,0.236319605,42.6175858644534
"1094","DOGE-USD",2021-12-29,0.174095,0.177339,0.16676,0.167765,823628336,0.167765,0.183053714285714,0.23559801,39.3161813009368
"1095","DOGE-USD",2021-12-30,0.168137,0.175771,0.165381,0.171313,599236772,0.171313,0.181171285714286,0.234832665,42.0180279145147
"1096","DOGE-USD",2021-12-31,0.171317,0.175294,0.167307,0.170496,644416694,0.170496,0.178867571428571,0.23402472,41.5591704648751
"1097","DOGE-USD",2022-01-01,0.17051,0.173423,0.170353,0.173035,371336089,0.173035,0.176350142857143,0.23324799,43.6197731818464
"1098","DOGE-USD",2022-01-02,0.173027,0.175989,0.171201,0.174403,391041933,0.174403,0.174119142857143,0.2325812,44.750134280762
"1099","DOGE-USD",2022-01-03,0.174406,0.174406,0.168271,0.170088,505900382,0.170088,0.171602428571429,0.23189916,41.8968124882594
"1100","DOGE-USD",2022-01-04,0.170151,0.172339,0.168128,0.168803,541922892,0.168803,0.170843285714286,0.231275815,41.0572495214227
"1101","DOGE-USD",2022-01-05,0.168835,0.170747,0.151898,0.15942,994086848,0.15942,0.169651142857143,0.230636135,35.4682360915479
"1102","DOGE-USD",2022-01-06,0.159436,0.161706,0.155142,0.160213,715345645,0.160213,0.168065428571429,0.2300327,36.2579817836411
"1103","DOGE-USD",2022-01-07,0.160205,0.160295,0.151299,0.155023,969384523,0.155023,0.165855,0.22991436,33.3788352962648
"1104","DOGE-USD",2022-01-08,0.155031,0.157725,0.147669,0.151954,584437036,0.151954,0.162843428571429,0.229718975,31.7721847411083
"1105","DOGE-USD",2022-01-09,0.151959,0.153742,0.149607,0.151065,408786249,0.151065,0.159509428571429,0.22931343,31.3021670437842
"1106","DOGE-USD",2022-01-10,0.151073,0.152135,0.13984,0.143359,763684873,0.143359,0.155691,0.228716315,27.5039934169793
"1107","DOGE-USD",2022-01-11,0.143351,0.164621,0.142647,0.153399,1628447666,0.153399,0.153490428571429,0.228287545,38.0508938281085
"1108","DOGE-USD",2022-01-12,0.153458,0.161652,0.152095,0.161652,896008600,0.161652,0.153809285714286,0.227871885,45.1188922726209
"1109","DOGE-USD",2022-01-13,0.161562,0.174792,0.161562,0.172043,2301820074,0.172043,0.155499285714286,0.22740985,52.4715629817981
"1110","DOGE-USD",2022-01-14,0.172053,0.203232,0.171283,0.183549,5784004926,0.183549,0.159574428571429,0.22704331,59.0188073309145
"1111","DOGE-USD",2022-01-15,0.183644,0.1936,0.182676,0.185103,1878282290,0.185103,0.16431,0.22665498,59.8237877832493
"1112","DOGE-USD",2022-01-16,0.185093,0.185093,0.175327,0.177176,1102750171,0.177176,0.168040142857143,0.226269785,53.9971974043103
"1113","DOGE-USD",2022-01-17,0.177187,0.177872,0.166891,0.171145,1094379303,0.171145,0.172009571428571,0.225902765,50.006641309578
"1114","DOGE-USD",2022-01-18,0.171086,0.17379,0.162565,0.165485,979693368,0.165485,0.173736142857143,0.22550387,46.531138339611
"1115","DOGE-USD",2022-01-19,0.165485,0.168647,0.160122,0.162356,935006164,0.162356,0.173836714285714,0.225083595,44.6822984684755
"1116","DOGE-USD",2022-01-20,0.162346,0.168846,0.155176,0.155204,469269658,0.155204,0.171431142857143,0.2246272,40.7014793735224
"1117","DOGE-USD",2022-01-21,0.155263,0.157156,0.141496,0.14264,1163061854,0.14264,0.165587,0.22418233,34.8308332069833
"1118","DOGE-USD",2022-01-22,0.142651,0.145027,0.122816,0.132892,1693524581,0.132892,0.158128285714286,0.22367468,31.0846118481737
"1119","DOGE-USD",2022-01-23,0.13296,0.143072,0.132819,0.141863,1006234946,0.141863,0.153083571428571,0.223263365,37.72306399415
"1120","DOGE-USD",2022-01-24,0.141881,0.141951,0.12722,0.137798,1446873574,0.137798,0.148319714285714,0.22291437,36.0294567117882
"1121","DOGE-USD",2022-01-25,0.137784,0.147236,0.133235,0.143049,1347567750,0.143049,0.145114571428571,0.222530295,39.7899180021409
"1122","DOGE-USD",2022-01-26,0.143014,0.152603,0.142152,0.143789,1253108115,0.143789,0.142462142857143,0.22217964,40.3223293840539
"1123","DOGE-USD",2022-01-27,0.143756,0.14501,0.136947,0.141247,608707586,0.141247,0.140468285714286,0.221806595,39.0450878669332
"1124","DOGE-USD",2022-01-28,0.141244,0.142413,0.13838,0.141656,506667466,0.141656,0.140327714285714,0.221474635,39.3778174586569
"1125","DOGE-USD",2022-01-29,0.141649,0.143984,0.14148,0.143056,397610776,0.143056,0.141779714285714,0.2211899,40.5735982243064
"1126","DOGE-USD",2022-01-30,0.143057,0.143515,0.138754,0.139471,363976741,0.139471,0.141438,0.220900635,38.4804227485661
"1127","DOGE-USD",2022-01-31,0.139469,0.142264,0.136853,0.141805,412307174,0.141805,0.142010428571429,0.22068522,40.6279588260077
"1128","DOGE-USD",2022-02-01,0.141805,0.144129,0.141125,0.142631,409432267,0.142631,0.141950714285714,0.22053665,41.4074893272974
"1129","DOGE-USD",2022-02-02,0.142626,0.145253,0.136918,0.137235,483194691,0.137235,0.141014428571429,0.2202922,37.9061264938355
"1130","DOGE-USD",2022-02-03,0.137213,0.138747,0.135565,0.137541,383506507,0.137541,0.140485,0.22006874,38.2251364098732
"1131","DOGE-USD",2022-02-04,0.137523,0.147592,0.13725,0.147503,580740990,0.147503,0.141320285714286,0.219938475,47.6538044888205
"1132","DOGE-USD",2022-02-05,0.147533,0.15014,0.14541,0.147141,587009429,0.147141,0.141903857142857,0.219820175,47.3708630446042
"1133","DOGE-USD",2022-02-06,0.14714,0.154775,0.145258,0.15377,757004142,0.15377,0.143946571428571,0.21963728,52.8873279039852
"1134","DOGE-USD",2022-02-07,0.153803,0.171586,0.151741,0.165578,1791358822,0.165578,0.147342714285714,0.219508655,60.774421186457
"1135","DOGE-USD",2022-02-08,0.165606,0.169145,0.153709,0.158405,1190116000,0.158405,0.149596142857143,0.21932686,54.7754800241721
"1136","DOGE-USD",2022-02-09,0.158357,0.160704,0.155035,0.159123,778670798,0.159123,0.152723,0.21913588,55.2516251417
"1137","DOGE-USD",2022-02-10,0.159145,0.160437,0.151497,0.151889,1053630584,0.151889,0.154772714285714,0.218906005,49.5869909644028
"1138","DOGE-USD",2022-02-11,0.151895,0.154069,0.143349,0.144847,776730555,0.144847,0.154393285714286,0.218608145,44.7746017674416
"1139","DOGE-USD",2022-02-12,0.144856,0.147013,0.141678,0.144405,602699408,0.144405,0.154002428571429,0.218300675,44.4827945808618
"1140","DOGE-USD",2022-02-13,0.144379,0.157354,0.144031,0.148948,1581065491,0.148948,0.153313571428571,0.218018455,48.2182706046184
"1141","DOGE-USD",2022-02-14,0.148869,0.150132,0.143649,0.146003,898042727,0.146003,0.150517142857143,0.217725375,46.0549450972855
"1142","DOGE-USD",2022-02-15,0.145996,0.152199,0.145203,0.151761,674961496,0.151761,0.149568,0.217440075,50.7111293056373
"1143","DOGE-USD",2022-02-16,0.151779,0.151824,0.146771,0.149095,505588732,0.149095,0.148135428571429,0.21714398,48.6186804592655
"1144","DOGE-USD",2022-02-17,0.14905,0.149889,0.138071,0.138552,721382126,0.138552,0.146230142857143,0.216814555,41.3519890655446
"1145","DOGE-USD",2022-02-18,0.138594,0.142097,0.13696,0.138768,563817289,0.138768,0.145361714285714,0.216490395,41.5447554309875
"1146","DOGE-USD",2022-02-19,0.138764,0.145906,0.138751,0.141206,655782652,0.141206,0.144904714285714,0.21621659,43.7904600674789
"1147","DOGE-USD",2022-02-20,0.141197,0.141197,0.135852,0.136868,490138547,0.136868,0.143179,0.21589348,40.787839950208
"1148","DOGE-USD",2022-02-21,0.136838,0.141345,0.128246,0.12849,913773124,0.12849,0.140677142857143,0.21553106,35.6970138554038
"1149","DOGE-USD",2022-02-22,0.128488,0.131696,0.125365,0.131553,711967119,0.131553,0.137790285714286,0.215165385,38.7089511930319
"1150","DOGE-USD",2022-02-23,0.131561,0.135337,0.127846,0.127846,587472906,0.127846,0.134754714285714,0.21450291,36.4817921660741
"1151","DOGE-USD",2022-02-24,0.127821,0.127851,0.109555,0.123813,2046477370,0.123813,0.132649142857143,0.21392175,34.1778335518166
"1152","DOGE-USD",2022-02-25,0.123843,0.128181,0.120983,0.127576,805161073,0.127576,0.131050285714286,0.213275145,38.105556540888
"1153","DOGE-USD",2022-02-26,0.127568,0.130071,0.126199,0.127647,535575654,0.127647,0.129113285714286,0.212626755,38.180511935743
"1154","DOGE-USD",2022-02-27,0.127639,0.128235,0.122053,0.123111,592809151,0.123111,0.127148,0.211915995,35.2439748041704
"1155","DOGE-USD",2022-02-28,0.123118,0.134479,0.121954,0.133156,765755924,0.133156,0.127814571428571,0.21126217,45.2807747487827
"1156","DOGE-USD",2022-03-01,0.133174,0.13773,0.130462,0.133938,876604512,0.133938,0.128155285714286,0.21049782,45.9826977444234
"1157","DOGE-USD",2022-03-02,0.133964,0.136214,0.131232,0.13299,709536320,0.13299,0.128890142857143,0.209697205,45.2253115822587
"1158","DOGE-USD",2022-03-03,0.132998,0.133649,0.12781,0.12961,518193386,0.12961,0.129718285714286,0.20863805,42.5352340800763
"1159","DOGE-USD",2022-03-04,0.129631,0.129856,0.121544,0.122591,650665594,0.122591,0.129006142857143,0.20764743,37.5413715249172
"1160","DOGE-USD",2022-03-05,0.122614,0.125375,0.121572,0.124996,334091552,0.124996,0.128627428571429,0.2067752,40.1348712172674
"1161","DOGE-USD",2022-03-06,0.125025,0.125611,0.120384,0.120766,400458464,0.120766,0.128292428571429,0.205860335,37.2083970904197
"1162","DOGE-USD",2022-03-07,0.120769,0.122563,0.115015,0.117105,513014829,0.117105,0.125999428571429,0.20486014,34.840559144023
"1163","DOGE-USD",2022-03-08,0.117106,0.119724,0.115838,0.117029,491414294,0.117029,0.123583857142857,0.20380783,34.7910623293078
"1164","DOGE-USD",2022-03-09,0.117047,0.123734,0.116766,0.121588,519157507,0.121588,0.121955,0.202831785,40.2726465364874
"1165","DOGE-USD",2022-03-10,0.121572,0.121612,0.115532,0.116885,513641345,0.116885,0.120137142857143,0.201841395,36.8329108167472
"1166","DOGE-USD",2022-03-11,0.116893,0.118293,0.11457,0.115602,388727358,0.115602,0.119138714285714,0.200829835,35.9312897039693
"1167","DOGE-USD",2022-03-12,0.115608,0.117239,0.115132,0.115136,235277001,0.115136,0.117730142857143,0.19996182,35.5905158563592
"1168","DOGE-USD",2022-03-13,0.11508,0.116231,0.110686,0.111608,373430106,0.111608,0.116421857142857,0.19905873,33.0360019123067
"1169","DOGE-USD",2022-03-14,0.111607,0.118967,0.110817,0.114048,822092169,0.114048,0.115985142857143,0.198284425,36.4341610357606
"1170","DOGE-USD",2022-03-15,0.114043,0.114213,0.110937,0.112784,400614617,0.112784,0.115378714285714,0.19737618,35.431096535704
"1171","DOGE-USD",2022-03-16,0.112779,0.116908,0.112364,0.116908,537170937,0.116908,0.114710142857143,0.196532575,41.1261617696092
"1172","DOGE-USD",2022-03-17,0.116907,0.11871,0.116281,0.116502,412838814,0.116502,0.114655428571429,0.19570946,40.745145756762
"1173","DOGE-USD",2022-03-18,0.11649,0.119375,0.114568,0.119306,410862503,0.119306,0.115184571428571,0.194945365,44.5649915076473
"1174","DOGE-USD",2022-03-19,0.119278,0.124573,0.11853,0.123569,628081786,0.123569,0.116389285714286,0.194170945,49.8573712330895
"1175","DOGE-USD",2022-03-20,0.123579,0.123919,0.117991,0.119154,428111799,0.119154,0.117467285714286,0.19329471,45.059452898243
"1176","DOGE-USD",2022-03-21,0.119146,0.121332,0.118306,0.119339,439486516,0.119339,0.118223142857143,0.19241163,45.2970057660901
"1177","DOGE-USD",2022-03-22,0.119333,0.12535,0.119014,0.122481,610507111,0.122481,0.119608428571429,0.19154267,49.3060646942265
"1178","DOGE-USD",2022-03-23,0.122487,0.130713,0.121361,0.129727,998922753,0.129727,0.121439714285714,0.190694365,57.1122892299039
"1179","DOGE-USD",2022-03-24,0.129722,0.140605,0.128455,0.13655,2017926806,0.13655,0.124303714285714,0.18980448,62.9047725978798
"1180","DOGE-USD",2022-03-25,0.136603,0.137275,0.128782,0.131013,882486375,0.131013,0.125976142857143,0.18891572,56.2636203077885
"1181","DOGE-USD",2022-03-26,0.13101,0.136495,0.129878,0.135868,610401998,0.135868,0.127733142857143,0.18832634,60.2285099098083
"1182","DOGE-USD",2022-03-27,0.1359,0.144858,0.135703,0.144732,1445019558,0.144732,0.131387142857143,0.187764435,66.2450984287972
"1183","DOGE-USD",2022-03-28,0.144725,0.152737,0.142457,0.142657,1476875507,0.142657,0.134718285714286,0.18721474,63.811491783318
"1184","DOGE-USD",2022-03-29,0.142557,0.148559,0.14129,0.14447,961074557,0.14447,0.137859571428571,0.18673718,65.0206220739081
"1185","DOGE-USD",2022-03-30,0.144456,0.144997,0.13988,0.14321,884305263,0.14321,0.139785714285714,0.18624607,63.4343262667897
"1186","DOGE-USD",2022-03-31,0.143184,0.14722,0.137172,0.137826,1055136949,0.137826,0.139968,0.185682115,57.0315620080084
"1187","DOGE-USD",2022-04-01,0.137922,0.142394,0.133209,0.141315,877530017,0.141315,0.141439714285714,0.18520916,59.859114831892
"1188","DOGE-USD",2022-04-02,0.14131,0.144069,0.138882,0.138913,682408266,0.138913,0.141874714285714,0.18470018,57.0745314154173
"1189","DOGE-USD",2022-04-03,0.138903,0.148558,0.137088,0.146453,1047399132,0.146453,0.142120571428571,0.18419396,62.9076095147319
"1190","DOGE-USD",2022-04-04,0.146413,0.155312,0.142008,0.148591,2253509569,0.148591,0.142968285714286,0.18372414,64.3854620443953
"1191","DOGE-USD",2022-04-05,0.148614,0.178045,0.147727,0.172907,5230288678,0.172907,0.147030714285714,0.183389025,76.065418643095
"1192","DOGE-USD",2022-04-06,0.172485,0.173497,0.143291,0.143417,3729047979,0.143417,0.147060285714286,0.18289918,53.2546922580547
"1193","DOGE-USD",2022-04-07,0.143432,0.148028,0.141312,0.146102,1420790611,0.146102,0.148242571428571,0.18246398,54.5899288886677
"1194","DOGE-USD",2022-04-08,0.146106,0.152716,0.141608,0.142549,1683800631,0.142549,0.148418857142857,0.18214137,52.4547199046542
"1195","DOGE-USD",2022-04-09,0.142544,0.144462,0.141416,0.144303,523997409,0.144303,0.149188857142857,0.18185775,53.4232565226573
"1196","DOGE-USD",2022-04-10,0.144304,0.156972,0.143863,0.149535,1931829669,0.149535,0.149629142857143,0.181481135,56.2839565081147
"1197","DOGE-USD",2022-04-11,0.149374,0.151292,0.133818,0.134654,1515679359,0.134654,0.147638142857143,0.181030245,47.3719841073453
"1198","DOGE-USD",2022-04-12,0.134652,0.144122,0.134243,0.138076,1214105682,0.138076,0.142662285714286,0.18067337,49.3577796193
"1199","DOGE-USD",2022-04-13,0.13807,0.142608,0.137067,0.14008,890728707,0.14008,0.142185571428571,0.18033057,50.5348945337724
"1200","DOGE-USD",2022-04-14,0.140053,0.146633,0.138101,0.14392,1759067761,0.14392,0.141873857142857,0.18002536,52.7988948406011
"1201","DOGE-USD",2022-04-15,0.143917,0.149287,0.142767,0.146026,1140382087,0.146026,0.142370571428571,0.17975418,54.041282889739
"1202","DOGE-USD",2022-04-16,0.146017,0.147811,0.142093,0.143712,584019179,0.143712,0.142286142857143,0.17948872,52.4089809952324
"1203","DOGE-USD",2022-04-17,0.143693,0.144709,0.138995,0.139459,636442285,0.139459,0.140846714285714,0.179191635,49.452469771201
"1204","DOGE-USD",2022-04-18,0.139471,0.140461,0.134384,0.140286,909718484,0.140286,0.141651285714286,0.178871845,50.0426276560654
"1205","DOGE-USD",2022-04-19,0.140297,0.144141,0.1395,0.142665,679511647,0.142665,0.142306857142857,0.17847012,51.7864839510565
"1206","DOGE-USD",2022-04-20,0.142677,0.146241,0.139595,0.140878,1068542289,0.140878,0.142420857142857,0.178078845,50.3643225203096
"1207","DOGE-USD",2022-04-21,0.140868,0.142448,0.135255,0.136365,740549793,0.136365,0.141341571428571,0.17765193,46.8640807901495
"1208","DOGE-USD",2022-04-22,0.136357,0.137908,0.134985,0.136395,505251263,0.136395,0.139965714285714,0.177129645,46.8905041369806
"1209","DOGE-USD",2022-04-23,0.136387,0.136495,0.13381,0.134241,349740069,0.134241,0.138612714285714,0.17654077,45.1542727346336
"1210","DOGE-USD",2022-04-24,0.134202,0.13469,0.131502,0.131947,436620221,0.131947,0.137539571428571,0.175924835,43.3148078769817
"1211","DOGE-USD",2022-04-25,0.131873,0.167451,0.123871,0.157288,4432841728,0.157288,0.139968428571429,0.17549666,61.8185646992407
